supplier_id,buyer_id,product_id,amount,time
3,5,2,64.0,2
3,17,2,100.0,2
4,0,0,18.0,2
4,5,0,128.0,2
4,6,2,36.0,2
4,26,2,88.0,2
5,4,3,112.0,2
5,26,3,22.0,2
16,4,0,28.0,2
16,5,3,64.0,2
16,23,0,36.0,2
16,47,3,39.0,2
19,6,3,9.0,2
19,43,3,178.0,2
23,0,3,72.0,2
23,6,0,27.0,2
23,17,0,48.0,2
23,17,3,52.0,2
23,22,0,30.0,2
23,22,2,40.0,2
23,22,3,10.0,2
23,23,3,144.0,2
23,26,0,66.0,2
23,33,0,312.0,2
23,33,2,156.0,2
23,33,3,156.0,2
23,43,0,104.0,2
23,43,2,178.0,2
23,47,0,117.0,2
23,47,2,156.0,2
0,22,0,36.0,3
0,22,2,48.0,3
0,43,2,154.0,3
0,47,0,90.0,3
0,64,11,18.0,3
3,5,2,56.0,3
3,17,2,98.0,3
4,0,0,6.0,3
4,4,0,14.0,3
4,5,0,112.0,3
4,26,11,16.0,3
4,43,3,154.0,3
4,47,11,12.0,3
5,4,3,56.0,3
5,40,13,8.0,3
5,60,13,4.0,3
5,67,13,20.0,3
6,29,12,9.0,3
10,17,3,83.0,3
13,47,3,30.0,3
16,5,3,56.0,3
16,23,0,28.0,3
17,26,12,16.0,3
17,40,8,4.0,3
17,47,8,8.0,3
19,6,3,3.0,3
22,67,12,10.0,3
23,0,3,24.0,3
23,6,0,9.0,3
23,6,2,12.0,3
23,17,0,15.0,3
23,22,3,12.0,3
23,23,3,112.0,3
23,29,11,6.0,3
23,33,0,48.0,3
23,33,2,24.0,3
23,33,3,24.0,3
23,33,11,8.0,3
23,36,0,8.0,3
23,36,2,4.0,3
23,36,3,4.0,3
23,40,11,4.0,3
23,43,0,200.0,3
23,47,2,120.0,3
23,60,11,4.0,3
23,63,11,4.0,3
23,67,11,10.0,3
26,33,12,12.0,3
26,40,12,4.0,3
26,63,12,6.0,3
33,26,13,32.0,3
33,33,13,8.0,3
33,63,13,4.0,3
33,64,13,34.0,3
43,26,8,16.0,3
43,29,13,6.0,3
43,64,8,22.0,3
43,67,8,10.0,3
47,47,12,14.0,3
47,60,12,6.0,3
47,64,12,19.0,3
0,22,0,1110.0,4
0,29,2,160.0,4
0,34,0,96.0,4
0,39,0,1971.0,4
0,48,0,64.0,4
0,64,11,6.0,4
3,1,2,528.0,4
3,2,2,1068.0,4
3,3,1,1104.0,4
3,5,2,16.0,4
3,7,1,258.0,4
3,17,2,42.0,4
3,22,2,1480.0,4
3,32,1,264.0,4
3,47,2,1140.0,4
4,0,0,100.0,4
4,5,0,32.0,4
4,8,1,4284.0,4
4,19,0,8.0,4
4,23,2,96.0,4
4,26,2,36.0,4
4,26,3,9.0,4
4,26,11,2.0,4
4,32,0,264.0,4
4,40,0,528.0,4
4,42,0,384.0,4
4,45,1,3276.0,4
4,45,2,3276.0,4
4,47,11,12.0,4
5,4,3,1216.0,4
5,26,13,4.0,4
5,67,13,24.0,4
6,29,12,3.0,4
7,27,1,318.0,4
10,37,2,948.0,4
14,14,4,1316.0,4
14,35,4,160.0,4
14,39,4,1860.0,4
16,4,0,304.0,4
16,5,3,16.0,4
16,18,0,648.0,4
16,35,0,120.0,4
16,40,3,176.0,4
16,44,0,144.0,4
16,47,3,285.0,4
16,48,3,256.0,4
17,26,8,2.0,4
17,26,12,2.0,4
17,33,12,3.0,4
17,40,8,12.0,4
17,47,8,12.0,4
18,18,4,432.0,4
18,42,4,320.0,4
19,6,3,117.0,4
19,43,3,84.0,4
20,11,4,96.0,4
20,25,4,3964.0,4
20,32,4,352.0,4
22,67,12,12.0,4
23,0,3,400.0,4
23,1,1,528.0,4
23,2,1,1068.0,4
23,3,2,1104.0,4
23,6,0,351.0,4
23,6,2,468.0,4
23,7,2,258.0,4
23,8,2,4284.0,4
23,11,0,272.0,4
23,11,3,512.0,4
23,14,0,987.0,4
23,14,1,987.0,4
23,16,0,800.0,4
23,16,3,3200.0,4
23,17,3,42.0,4
23,19,3,32.0,4
23,22,3,370.0,4
23,23,0,646.0,4
23,23,1,96.0,4
23,23,3,2200.0,4
23,25,0,2973.0,4
23,25,1,4188.0,4
23,25,2,1215.0,4
23,26,0,27.0,4
23,27,2,318.0,4
23,29,0,120.0,4
23,29,3,40.0,4
23,29,11,2.0,4
23,33,0,176.0,4
23,33,2,88.0,4
23,33,3,88.0,4
23,33,11,2.0,4
23,34,1,48.0,4
23,34,2,48.0,4
23,34,3,192.0,4
23,35,1,120.0,4
23,37,1,948.0,4
23,39,1,819.0,4
23,40,2,704.0,4
23,40,11,12.0,4
23,42,1,96.0,4
23,43,0,72.0,4
23,43,2,84.0,4
23,44,3,576.0,4
23,47,0,855.0,4
23,67,11,12.0,4
33,64,13,12.0,4
36,33,13,2.0,4
43,29,13,2.0,4
43,47,13,20.0,4
43,64,8,16.0,4
43,67,8,22.0,4
47,40,12,12.0,4
47,47,12,12.0,4
47,64,12,6.0,4
0,6,0,14265.0,5
0,7,2,28664.0,5
0,10,0,198.0,5
0,22,0,66.0,5
0,37,2,37388.0,5
0,39,0,2937.0,5
0,48,3,896.0,5
0,64,11,52.0,5
0,70,11,48.0,5
1,64,7,132.0,5
2,24,7,54.0,5
2,41,7,126.0,5
2,57,7,87.0,5
3,1,1,27940.0,5
3,1,2,27940.0,5
3,2,1,48336.0,5
3,2,2,48336.0,5
3,3,1,32746.0,5
3,12,1,228.0,5
3,13,2,72.0,5
3,17,2,80148.0,5
3,23,1,1540.0,5
3,24,14,72.0,5
3,28,1,22836.0,5
3,32,1,4131.0,5
3,35,14,300.0,5
3,37,14,160.0,5
3,49,14,264.0,5
3,52,14,112.0,5
3,61,14,120.0,5
3,65,14,76.0,5
